timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-25T10:36:00,CollabLinux:train:CollabLinux(mnasnet0_75,c2c14e8e-b3cf-48e8-98fc-50094d1b553e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1224.9602414257824,0.0043179777861206,3.5249942325432115e-06,17.22691565632,190.36407057839315,20.0,0.0062808977179432,0.0641968877463625,0.0065752987470581,0.0770530842113639,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T10:56:49,CollabLinux:train:CollabLinux(mnasnet1_0,5b5e1941-702d-4a56-b9ca-f319896bd190,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1245.1851149462163,0.004359529332436,3.501109417473493e-06,19.9896107584,190.2730326596373,20.0,0.0062030299187669,0.0649069883144477,0.0066845414919054,0.0777945597251202,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T11:18:13,CollabLinux:train:CollabLinux(mnasnet1_3,692f994c-80a2-4dd0-9fec-c04c948894f8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1278.716967040673,0.0044747021430776,3.49936870974151e-06,15.492825836800002,190.55156453434776,20.0,0.0065343082558858,0.0664532264958808,0.0068622509881233,0.07984978573989,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T11:38:16,CollabLinux:train:CollabLinux(mobilenet_v2,afa25232-31c2-4623-84e6-2984adfde8e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1198.238754121587,0.0042091607345059,3.5127896840489457e-06,19.116538358153846,187.06074044802,20.0,0.0063029074058253,0.0623760746230459,0.0064322928779965,0.0751112749068679,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T11:59:10,CollabLinux:train:CollabLinux(mobilenet_v3_large,a1cab28a-414b-4475-88b5-eac94cc3d5ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1250.1986005026847,0.0043983240659554,3.518100295574592e-06,16.27052379904,188.5928200997616,20.0,0.0065907248456173,0.06518634909348,0.0067097667603339,0.0784868406994314,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T12:19:18,CollabLinux:train:CollabLinux(mobilenet_v3_small,6c3f529e-f714-4d88-abea-890184867630,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1202.6523479167372,0.0042248340748736,3.5129304675553347e-06,15.513264851200002,193.7631820062093,20.0,0.0063070538167212,0.06263000454841,0.0064539028382032,0.0753909612033345,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T12:53:25,CollabLinux:train:CollabLinux(regnet_x_16gf,1b62597c-4af4-4b94-b505-c7d3f17cc62a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2042.107841676101,0.0065626313412976,3.2136556196323324e-06,14.006877241599998,198.54689333984783,20.0,0.0095080646501123,0.0966402545343783,0.0109599686382338,0.1171082878227244,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T13:13:16,CollabLinux:train:CollabLinux(regnet_x_1_6gf,e42b546d-71a8-4692-91e0-f6c412146bc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1186.4657156635076,0.0036037530611402,3.0373849101277267e-06,0.0,200.8834107342737,20.0,0.0054455891636015,0.0524122438742011,0.0064501143049448,0.0643079473427475,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T13:58:44,CollabLinux:train:CollabLinux(regnet_x_32gf,08372115-e8da-401c-ae6f-db1c124bbf3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2721.277900027111,0.008963297603913,3.2937825290918384e-06,14.1642224608,182.2280891770276,20.0,0.0122805844649229,0.1330597278365672,0.0146071814780744,0.1599474937795647,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T14:23:21,CollabLinux:train:CollabLinux(regnet_x_3_2gf,0cbe2b30-c3bb-491b-ad79-ccc1f73e42ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1471.7992117609829,0.0045792207313585,3.111308047161952e-06,9.4618648576,195.6788353989729,20.0,0.0068068734079338,0.0670091988850885,0.0078988178969981,0.0817148901900205,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T14:45:12,CollabLinux:train:CollabLinux(regnet_x_400mf,ea379dc7-c8eb-4ba3-8de9-24954af97f54,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1307.239095615223,0.004069693874068,3.1131977981065016e-06,13.8670336,183.81687821491693,20.0,0.0061272537104628,0.0594798189727043,0.0070154558071349,0.0726225284903022,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T15:03:18,CollabLinux:train:CollabLinux(regnet_x_800mf,e8303e78-fc2c-4fd7-a20b-168c75102f3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1080.835877917707,0.0033168722051279,3.068802833893813e-06,17.8935671044,160.35830245046822,20.0,0.0051674363834219,0.0482184449635951,0.0058027587987379,0.059188640145755,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T15:33:25,CollabLinux:train:CollabLinux(regnet_x_8gf,2be4beb0-2d3f-4203-ac71-e37aeb39b604,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1801.5749867782,0.0058202521828921,3.230646642858104e-06,0.0,203.33978506322168,20.0,0.0085909736300654,0.0855174314694409,0.0097523380060473,0.1038607431055536,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T18:53:51,CollabLinux:train:CollabLinux(regnet_y_128gf,b0a37e8f-de8d-4f53-82c6-1743a32b02c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12014.264298992231,0.0403821861216121,3.3611867623887264e-06,16.868354818461537,179.02355712434496,20.0,0.052684243112453,0.6034266199631446,0.0644977509541333,0.7206086140297321,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T19:35:41,CollabLinux:train:CollabLinux(regnet_y_16gf,52baab96-b746-4bca-ba6c-17a2c1eecac9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2500.4419411029667,0.0078912612178686,3.155946590140672e-06,16.563788081920002,172.44267039539642,20.0,0.0112837662656107,0.1161111342777161,0.0134224091493628,0.1408173096926895,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T20:17:47,CollabLinux:train:CollabLinux(regnet_y_1_6gf,4ac77336-b14e-40da-93a8-6e617da3808f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2521.760711364448,0.008064358724237,3.197907988610728e-06,0.0,201.847908146502,20.0,0.012196843599955,0.1180908364170392,0.0136185053938275,0.1439061854108217,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T21:15:51,CollabLinux:train:CollabLinux(regnet_y_32gf,5ee3e8db-428e-4442-9c5b-d935c4c54ae6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3477.4206978101283,0.0114844262724185,3.302570287124224e-06,15.950228754215384,178.7438818685659,20.0,0.0158969045724308,0.170372077964231,0.0186673345357076,0.2049363170723695,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T21:52:48,CollabLinux:train:CollabLinux(regnet_y_3_2gf,0744a6b5-07bc-431d-8fb7-b74dbdbf68f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2211.774832867086,0.0064065794969441,2.8965785312962427e-06,7.338760720000002,71.8361680253342,20.0,0.0095915349633545,0.0928600740102183,0.0118719781165632,0.114323587090136,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T22:18:20,CollabLinux:train:CollabLinux(regnet_y_400mf,8a5c8797-4caa-4754-9ec9-a4b94614ac3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1527.5128451362252,0.0022238024729508,1.4558322570128822e-06,7.455915640000001,63.61542843800619,20.0,0.0030654201239884,0.0284179005120819,0.008199801349526,0.0396831219855964,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T22:34:45,CollabLinux:train:CollabLinux(regnet_y_800mf,d8cbe681-1744-4366-824f-c0e3f909bc11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,980.0893462225796,0.0015678352661317,1.5996860614539549e-06,7.402808316160002,78.94903631169733,20.0,0.0019834885743712,0.0207345179764928,0.0052595673910652,0.0279775739419293,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T23:04:02,CollabLinux:train:CollabLinux(regnet_y_8gf,3f3f67d3-16e5-48a5-8c9f-503770f973e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1752.080635337159,0.0033644207241285,1.920243084862977e-06,7.374023440000001,95.88278299739008,20.0,0.0035082583915369,0.0471236374211088,0.0094052341170195,0.0600371299296652,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-25T23:29:09,CollabLinux:train:CollabLinux(resnet101,94653903-0658-4aea-a853-dd04f7859e99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1501.761591859162,0.0029267492602012,1.948877422399663e-06,6.4,72.65308681233526,20.0,0.0030107002798035,0.0411567084808837,0.0080595985057039,0.0522270072663912,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T00:11:33,CollabLinux:train:CollabLinux(resnet152,eaf4da26-bcaf-426c-a3fb-df8bfa42b413,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2538.729241285473,0.0047547956762013,1.8729038130091423e-06,6.8845104208,86.23950233863815,20.0,0.0050538786644893,0.0661674771006062,0.0136266193272752,0.0848479750923708,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T00:15:19,CollabLinux:train:CollabLinux(resnet18,3a15dfa2-124d-4d24-b0b8-7ef3414a6f75,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,221.1105988174677,0.0004912665770206,2.2218137875253093e-06,7.891899129018182,112.4891870073263,20.0,0.0004699679029122,0.0071102470770796,0.0011862972172391,0.0087665121972309,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T00:21:27,CollabLinux:train:CollabLinux(resnet34,a637e3c2-2366-4561-b8d1-ca17af472d9f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,362.7972958944738,0.0008289392142466,2.2848549965152e-06,7.354841305600001,101.21181024860044,20.0,0.0007565331387346,0.0120902832833422,0.0019453678468552,0.0147921842689322,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
2025-08-26T00:29:47,CollabLinux:train:CollabLinux(resnet50,d7d38b9c-9983-44fc-86c5-a44076a5ca84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,495.86873349174857,0.0011115808995464,2.241683785382167e-06,7.574826530800001,116.56133002673384,20.0,0.0010220700667025,0.0161515434767807,0.0026622311280212,0.0198358446715045,France,FRA,île-de-france,,,Linux-5.13.0-30-generic-x86_64-with-glibc2.31,3.12.11,3.0.4,4,"Intel Xeon Processor (Skylake, IBRS)",1,1 x NVIDIA GeForce GTX 1080 Ti,2.4397,48.6312,27.41747283935547,machine,N,1.0
