timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-07-22T11:21:13,codecarbon,f1a1939b-8205-44a9-b011-a25df4d26e6c,9b304cf5-819c-4172-b41d-ba35afaf4386,52.89178730200001,1.487672912013649e-05,2.812672794586004e-07,8.00134891255,0.0,10.0,0.0001241372168841,0.0,0.000141333778675,0.0002654709955591,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:23:35,codecarbon,aa45dd6f-20b8-46ad-9961-07bb0cbdeb79,9b304cf5-819c-4172-b41d-ba35afaf4386,53.29635985599998,1.4441989453598047e-05,2.7097515651384964e-07,7.1703008748,0.0,10.0,0.000115255891166,0.0,0.0001424572988194,0.0002577131899855,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:26:30,codecarbon,2e541672-4365-41b9-a6bb-9206a808b7ff,9b304cf5-819c-4172-b41d-ba35afaf4386,53.49873840500004,1.4515110335662794e-05,2.713168715452587e-07,7.5502138152,0.0,10.0,0.0001159973281714,0.0,0.0001430206831361,0.0002590180113075,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:30:53,codecarbon,188c6840-f582-4b1b-8249-9082d76bcb34,9b304cf5-819c-4172-b41d-ba35afaf4386,53.29727605900007,1.4364368608301702e-05,2.695141228681246e-07,7.021465978799999,0.0,10.0,0.0001138656750841,0.0,0.0001424623930166,0.0002563280681008,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:32:08,codecarbon,44d50113-3800-4d76-b019-175b1ec8f26f,9b304cf5-819c-4172-b41d-ba35afaf4386,52.6476719909997,1.472111654226165e-05,2.79615716812289e-07,8.062109835850002,0.0,10.0,0.000122041066495,0.0,0.0001406530669166,0.0002626941334117,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:33:43,codecarbon,36d1d9f8-908b-4d61-85f3-6abeb2ea16ff,9b304cf5-819c-4172-b41d-ba35afaf4386,1.0636325720006423,1.1184177566066192e-07,1.0515076221320757e-07,2.8001469664,0.0,10.0,4.370630883635326e-07,0.0,1.5587215555569855e-06,1.995784643920518e-06,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:34:38,codecarbon,6d53595c-5e4b-4d35-9b56-f2d3d22a96c7,9b304cf5-819c-4172-b41d-ba35afaf4386,49.58252933200038,1.3489857270782517e-05,2.72068759954854e-07,7.23717533728,0.0,10.0,0.0001085823472142,0.0,0.0001321403150527,0.000240722662267,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:37:46,codecarbon,3a0db55a-d4b1-48c4-9313-f10c56bcca29,9b304cf5-819c-4172-b41d-ba35afaf4386,53.752809061000335,1.4603636229495758e-05,2.71681359255534e-07,7.769503134400002,0.0,10.0,0.0001168724677396,0.0,0.0001437252629388,0.0002605977306785,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:39:00,codecarbon,840a7e26-60d4-41fa-bcfa-cb370f540e64,9b304cf5-819c-4172-b41d-ba35afaf4386,50.382155058000535,1.3699593672424375e-05,2.719136102188015e-07,6.7950967798,0.0,10.0,0.0001101027215619,0.0,0.0001343626270777,0.0002444653486397,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:41:02,codecarbon,308c22e2-898a-42d0-9f48-15154b21eecb,9b304cf5-819c-4172-b41d-ba35afaf4386,51.45179708299929,1.4273857504753616e-05,2.774219427501783e-07,7.2130783744,0.0,10.0,0.0001173780271665,0.0,0.0001373348960611,0.0002547129232276,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:41:59,codecarbon,b0488f37-9b81-48aa-b468-66f496e7754a,9b304cf5-819c-4172-b41d-ba35afaf4386,50.01275835800061,1.3701823698760897e-05,2.739665667044537e-07,7.535873653840001,0.0,10.0,0.000111168106347,0.0,0.0001333370364777,0.0002445051428248,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:43:56,codecarbon,4c56fd3d-aa4c-4f5b-989f-8aa909b45684,9b304cf5-819c-4172-b41d-ba35afaf4386,49.51569972699963,1.346646261649114e-05,2.719634922001966e-07,7.0386333976,0.0,10.0,0.0001083488938275,0.0,0.0001319562974944,0.0002403051913219,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:44:55,codecarbon,3e416369-b470-45fb-a817-b3c4b0b8fbb2,9b304cf5-819c-4172-b41d-ba35afaf4386,51.33352066400039,1.4136623579616523e-05,2.753877660592717e-07,6.9839424424,0.0,10.0,0.0001152592952529,0.0,0.0001370047276527,0.0002522640229057,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:47:03,codecarbon,477ec2a0-96e3-4311-8f4a-403baac05331,9b304cf5-819c-4172-b41d-ba35afaf4386,54.27134518599996,1.5362239626978975e-05,2.830635499144008e-07,9.33416067052,0.0,10.0,0.0001289716209672,0.0,0.0001451631713555,0.0002741347923228,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T11:48:09,codecarbon,48161a93-526c-435e-8dff-d131427488fd,9b304cf5-819c-4172-b41d-ba35afaf4386,57.9610885990005,1.7668836382333984e-05,3.048396227437086e-07,8.743067857138463,0.0,10.0,0.0001598902458025,0.0,0.0001554051089027,0.0003152953547053,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:02:28,codecarbon,633940df-a16e-4cdf-84de-3d2dc83102ca,9b304cf5-819c-4172-b41d-ba35afaf4386,53.84797483800048,1.4639982323856908e-05,2.7187619159124776e-07,7.499845558800001,0.0,10.0,0.000117256310812,0.0,0.0001439900055722,0.0002612463163842,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:03:15,codecarbon,8196b388-99b3-41e6-ab9f-7c7027029e39,9b304cf5-819c-4172-b41d-ba35afaf4386,25.402036441000742,6.858313389406527e-06,2.6999069170441416e-07,7.491262329345455,0.0,10.0,5.461507017020268e-05,0.0,6.776957961666943e-05,0.0001223846497868,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:04:13,codecarbon,c3d2dfe0-aa7d-4b06-b6da-d51500aa8638,9b304cf5-819c-4172-b41d-ba35afaf4386,50.55102266999984,1.3771759669080218e-05,2.7243285974614413e-07,7.3109092,0.0,10.0,0.0001109200656035,0.0,0.0001348330647,0.0002457531303035,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:05:34,codecarbon,94eba242-b783-4734-8a57-7d4a4949ac6d,9b304cf5-819c-4172-b41d-ba35afaf4386,74.42875269100023,2.042425258369897e-05,2.7441347389620615e-07,7.807681398160001,0.0,10.0,0.0001647001392091,0.0,0.0001997648331083,0.0003644649723174,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:07:21,codecarbon,eded349e-cc8f-42f4-82b6-5eceed8f21bc,9b304cf5-819c-4172-b41d-ba35afaf4386,99.48643156599974,2.736847299003768e-05,2.75097544049324e-07,7.69380752224,0.0,10.0,0.0002218099443793,0.0,0.0002665726639833,0.0004883826083627,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:07:53,codecarbon,81adb3b1-40de-4932-a213-2bd3690aaf40,9b304cf5-819c-4172-b41d-ba35afaf4386,25.26696475500012,6.750791842923883e-06,2.671785831176243e-07,7.2808619212,0.0,10.0,5.3073714941499264e-05,0.0,6.739224346111112e-05,0.0001204659584026,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:08:50,codecarbon,99e10977-8c3f-4e79-9079-46878e50d390,9b304cf5-819c-4172-b41d-ba35afaf4386,49.71244425600071,1.359377752949635e-05,2.734481825012149e-07,7.265176130800001,0.0,10.0,0.0001100733364908,0.0,0.0001325037532055,0.0002425770896963,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:10:12,codecarbon,b0773c51-8075-4639-833f-4eec7a200073,9b304cf5-819c-4172-b41d-ba35afaf4386,74.53946111599907,2.05203392690904e-05,2.75294977477184e-07,8.08871556976,0.0,10.0,0.0001661097727556,0.0,0.0002000698391055,0.0003661796118612,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:11:59,codecarbon,944ef088-8f3b-4629-8239-f5ec9f3eb3d3,9b304cf5-819c-4172-b41d-ba35afaf4386,99.81104248000156,2.7405080626236843e-05,2.745696262187404e-07,7.687151741080001,0.0,10.0,0.0002215644473469,0.0,0.0002674714138611,0.000489035861208,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:12:31,codecarbon,5b8d4d3a-17fc-4c16-a8dd-189628320c9d,9b304cf5-819c-4172-b41d-ba35afaf4386,25.04679292999936,6.712404432619377e-06,2.679945672637279e-07,7.219977536800001,0.0,10.0,5.299866529510011e-05,0.0,6.678228069999932e-05,0.000119780945995,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:13:28,codecarbon,0a94af15-3485-4b3b-b404-97a29e71fbb8,9b304cf5-819c-4172-b41d-ba35afaf4386,49.2354865569996,1.3316623541399284e-05,2.704679992546172e-07,6.145715386720001,0.0,10.0,0.0001064513973546,0.0,0.0001311799583333,0.0002376313556879,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:14:48,codecarbon,696ee84f-1948-4205-af63-7ef6b0cbb7cf,9b304cf5-819c-4172-b41d-ba35afaf4386,73.71751985499941,2.016708505432869e-05,2.735724844514148e-07,7.833766646800002,0.0,10.0,0.0001620853515302,0.0,0.0001977905394444,0.0003598758909746,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:16:34,codecarbon,f2f16c21-9559-4297-9cca-055d9b689e60,9b304cf5-819c-4172-b41d-ba35afaf4386,98.39884327100116,2.677948648955424e-05,2.721524521970304e-07,7.211156349599999,0.0,10.0,0.0002143242512894,0.0,0.0002635480606638,0.0004778723119533,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T12:58:45,codecarbon,e9b8ca3d-71eb-48ab-82ef-d7101ddaa7ea,9b304cf5-819c-4172-b41d-ba35afaf4386,131.03335446800156,1.6611552494651247e-06,1.267734659018273e-08,8.197765564240001,0.0,10.0,0.0003476124101782,0.0,0.0003511686016222,0.0006987810118005,Canada,CAN,quebec,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,-71.2,46.8,15.320209503173828,machine,N,1.0
2025-07-22T13:03:20,codecarbon,3ccec808-3354-4a8e-8e84-8b461c53e9b9,9b304cf5-819c-4172-b41d-ba35afaf4386,258.7531912559989,7.306300042745202e-05,2.823656012619637e-07,7.130099046700002,0.0,10.0,0.0006106185235472,0.0,0.0006931699171361,0.0013037884406833,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T13:10:30,codecarbon,18541176-61f8-4474-8929-fdde14b43446,9b304cf5-819c-4172-b41d-ba35afaf4386,413.61000417299874,0.0001389023192321,3.35829205847928e-07,10.633493385200005,0.0,10.0,0.0013696460405004,0.0,0.0011090262989805,0.002478672339481,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T13:19:58,codecarbon,748700ee-e544-494d-98ca-1ca419e36a2b,9b304cf5-819c-4172-b41d-ba35afaf4386,549.0892753619992,0.0001929624630924,3.514227499075904e-07,11.564395063200005,0.0,10.0,0.0019708397848591,0.0,0.0014725204302138,0.003443360215073,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T13:22:31,codecarbon,08d1620a-77bd-479e-bcd7-f5ca07a6d66c,9b304cf5-819c-4172-b41d-ba35afaf4386,133.70866670099895,4.3472137950146775e-05,3.25125805400182e-07,9.5337009748,0.0,10.0,0.0004171516646038,0.0,0.0003585962600583,0.0007757479246622,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T13:27:21,codecarbon,d41e2a8c-abb0-4f68-8dac-9e73c08be20a,9b304cf5-819c-4172-b41d-ba35afaf4386,272.5213917130004,9.300680943728429e-05,3.412826011663416e-07,7.173764273200001,0.0,10.0,0.0009297410504244,0.0,0.0007299389837888,0.0016596800342133,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T13:34:31,codecarbon,7e9fbbc8-d1c4-4f43-a64d-f08b3e267acb,9b304cf5-819c-4172-b41d-ba35afaf4386,409.5777773770005,0.0001403474596825,3.426637562744348e-07,9.356375445760005,0.0,10.0,0.001406630266621,0.0,0.0010978301927472,0.0025044604593682,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
2025-07-22T13:43:55,codecarbon,0b6fa614-8f11-4c56-9ec1-ea881c551538,9b304cf5-819c-4172-b41d-ba35afaf4386,544.7843054180012,0.0001857517709202,3.409638807007836e-07,9.34571444464,0.0,10.0,0.0018541081143408,0.0,0.0014605793518916,0.0033146874662324,France,FRA,occitanie,,,Linux-6.11.0-29-generic-x86_64-with-glibc2.40,3.12.7,3.0.4,8,11th Gen Intel(R) Core(TM) i5-1135G7 @ 2.40GHz,,,1.3125,43.4961,15.320209503173828,machine,N,1.0
